step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
22	A18	山崎直人	家族形成	25	26	注意	怒り	24.0	22.0	73.0	給付の条件を確認して家計を締める	生活防衛	自治体サイトで一時金の条件だけ見て、今月の固定費を見直した。	結局、子ども前提の話ばかり。俺の生活は誰が支えるんだよ。	一時金デカいけど、財源どこ？俺らの給料また上がらんやつ？	支援は大事。でも財源と対象条件をちゃんと示してほしい。	物価と不安が強い中、出生前後に大きい一時金が出る話だけが目に入った。	実家同居で生活は回るが物価上昇と再編不安があり、非対象感と前回の不信が再燃。	一時金のニュースはまず『自分は対象か・財源は何か』で判断する癖がついた。	現場再編で残業や手当が減ると、将来設計がさらに固まる。	財政不安	財源説明	14.0	95.0
22	A27	斎藤紗季	家族形成	28	29	注意	不安	34.0	46.0	74.0	支援の条件を当てに行く	相談	自治体窓口と職場に連絡し、代替ケア枠と一時金の要件を確認した	お金より時間とケアが詰むのが怖い。結局わたしが回すんでしょってなる。	1000万って聞くけど、申請と枠がないと意味ないよね…体力が先に切れる。	支援は助かるけど、条件と手続きが見えないと使えない。現場の枠が大事。	物価が上がり家計が苦しい中、子育て初期の一時金や休息支援の話が出た	重度ケアと共働きで時間余力が薄く、前回の手続き疲れが残っているため	支援は額より枠と導線。職場と自治体で要件が割れて混乱しやすい	物価上昇と介護増で、急な体調不良時に代替ケアが取れない不安	手続き疲れ	手続き簡素化	14.0	96.0
22	W02	中島美優	家族形成	36	37	注意	不安	42.0	46.0	72.0	一時金と代替ケアの条件を見て家計シミュレーション	情報収集	自治体の対象条件と職場の休職・復帰支援を突合して試算した	1000万は大きい。でも継続性と条件が曖昧だと結局怖い。	1000万って聞いたけど、結局どこまで出るの？後で増税とかない？	一時金だけでなく、条件と継続性・財源をセットで示してほしい。	物価高と先行き不安が強い中で、出産一時金拡充の話題が増えた	物価上昇で余力が削れ、前回の不信と政策疲労が残る一方、制度の一部は魅力に見える	金額より『条件の明確さ・継続性・財源の説明』が信頼を決めると再確認	コスト上昇と地政学不安で、家計とケアの見通しがまた崩れる懸念	政策疲労	財源説明	20.0	96.0
22	W22	野口彩乃	家族形成	35	36	注意	不安	22.0	26.0	83.0	家計とケアの穴を埋める手段探し	生活防衛	食費と光熱の見直しをして、急な呼び出し時の代替を再度当たった	お金の話より、時間と枠がないのが一番きつい。詰んだら終わる感ある。	一時金あっても今の呼び出し地獄は変わらん…枠どこにあるの	給付だけ増えても、現場の枠と人が足りないと回らない。	物価が上がり、介護も保育も不安定で、手続き情報だけ増えて疲れた	重度ケアと保育負荷で時間がなく、前回も枠不足を実感し不信が残った	『給付より枠と人』が確信になり、期待しすぎない癖が強まった	急な欠勤が続いて評価が下がり、共働き維持が崩れる恐れ	政策疲労	補完支援	14.0	99.0
22	YG_CH08	今の14歳世代が若者になった姿	若者	15	15	注意	怒り	22.0	24.0	82.0	奨学金と生活費の現実だけ詰める	生活防衛	学費・奨学金・家計の数字を家で見直し、進路は安全寄りに絞る	出産の話ばかりで、今の自分の学びと暮らしは後回しに見える。	物価きついのにさ、支援って結局“親になる人向け”じゃん…	支援があっても、今の若者の学びと生活の土台が薄いまま。	物価高と将来不安の話が増え、出産・育児の一時金だけ目立つ	家計圧迫とSNS悲観が強く、非対象感と前回の制度不信が再燃	『若者の学びは後回し』の確信が残った。	挑戦より安全な進路に寄せ続け、機会を狭めそう。	政策疲労	財源説明	10.0	99.0
23	A01	佐藤陽菜	若者	15	16	注意	不安	16.0	14.0	82.0	進学費用の現実ラインを固める	情報収集	奨学金と授業料減免の条件、物価上昇の家計影響を再確認した。	結局、子育ての話ばかり強くて、今の私の道は細いままな気がする。	なんかさ、支援って聞くほど自分は対象外って刺さる…進学どうしよ。	支援が増えても、今の学生の不安が減ってる感じしない。	物価と将来不安の話題が多く、SNSで悲観が回っているのは見えた。	高校生で直接使える政策が少なく、前回の対象外感の記憶が強い。	『必要な支援ほど自分には届かない』感覚が固定化した。	進学の選択肢が狭まり、後から取り返せない不安が残る。	政策疲労	補完支援	8.0	99.0
23	A02	鈴木大翔	若者	16	17	注意	怒り	22.0	16.0	69.0	進路の現実寄せ継続	生活防衛	部活後に学費と奨学金条件を見直し、バイト増も考えた	子育てに金出すのは分かるけど、俺らの入口が狭いままなのきつい。	結局さ、産む人だけ得って見えちゃう。進学どうすりゃいいんだよ。	子育て支援は必要。でも若者の学費と入口の不安も置いてかないで。	物価の話が家庭とSNSで増え、将来の不安煽りも強いと感じた	高校生で非対象、学費不安が直撃。前の不公平感記憶も重なった	『支援はあるが自分は外』の感覚がさらに強まった	学費と就職口、制度が続くのかの疑い	対象外感	財源説明	10.0	98.0
23	A03	高橋湊	若者	17	18	注意	怒り	28.0	25.0	74.0	財源と負担の話だけ追い、SNSは遮断気味にする	情報収集	一時金の財源説明と将来負担の議論だけ拾い、SNSはミュートを増やした。	一時金は分かるけど、結局ツケが若者に回る感じがして納得できない。	正直、産ませたいだけに見える。財源の話が薄いのが一番ムカつく。	支援は否定しないけど、財源と公平性の説明が先でしょ。	物価が上がり、SNSは悲観と分断が強く、給付の不公平議論が目立つ。	非対象の18歳で実感支援が薄く、前回の不公平体験記憶が再燃した。	説明が薄い施策は分断を増やしやすい、とまた感じた。	将来の負担増で就職後の可処分所得が削られる不安が残る。	財政不安	財源説明	14.0	94.0
23	A04	田中結菜	若者	15	16	危険	喪失感	9.0	11.0	86.0	進路の再縮小	生活防衛	物価上昇でバイト増を決め、進学は奨学金前提に絞った。	支援の話はあるのに、結局自分は遠い。先のこと考えるほど怖い。	なんかさ、子育ての金は出るのに高校生の進路は放置じゃない？	支援あるのは大事。でも進学費と生活費もしんどい。	食費と光熱費が上がり、SNSは不安話が増えてると感じた。	家計余力が小さく、前回の対象外感の記憶で政策を信じにくい。	『困っても若者は後回し』がまた強まった。	進学費用と地元の求人減がずっと引っかかる。	対象外感	補完支援	6.0	97.0
23	A05	伊藤蓮	若者	18	19	危険	喪失感	8.0	7.0	82.0	制度話題を遮断して出費優先	回避・縮小	SNSの政策系をミュートし、定期代と食費を優先してバイト先を探した	一時金の話ばかりで、自分の今の通学と生活が詰むのは誰も見てない気がする	物価も上がるし災害もあるし、結局こっちは削るだけだよな…	一時金より、今の生活と通学が持つ支援を厚くしてほしい。	物価上昇と災害のニュースが続き、SNSでは将来不安が増幅している	低所得で通学負担が重く、非対象感と制度不信が強まり情報を避けた	『政策は自分の生活を助けない』が固定化し、通知を見る気が減る	卒業後も地元に縛られ、進路と収入が細る不安が残る	政策疲労	補完支援	2.0	100.0
23	A06	渡辺心愛	若者	19	20	危険	諦念	14.0	12.0	88.0	出費固定化と地元就労に寄せる	生活防衛	家計簿を見直し、通学以外の外出を減らし、地元の短期求人を探した。	物価も災害も介護も重なって、進路どころじゃない。子ども向けの金だけ増えても私の今は救われない。	1000万の話、私らには関係ないよね…奨学金も不安だし、家のこともあるし詰む。	出産支援だけじゃなく、若者の住居と学び直しも同時にやってほしい。	物価高と災害の話題が続き、介護も増えて家が落ち着かない。出産一時金の報道だけ目に入った。	実家同居で軽いケアあり、進路未定。前回の対象外感と政策疲労が強く、今回も支援が自分に届かない知覚。	『政策は特定の人だけ助ける』という印象が固まった。	卒業後の就業と家のケアが同時に崩れる不安が残る。	政策疲労	補完支援	4.0	100.0
