step	country_code	country_name	country_name_en	region	risk_stage	stance	foreign_action	domestic_message	private_constraint	geopolitical_risk	energy_price_pressure	labor_market_uncertainty	compute_supply_constraint	fiscal_pressure	supply_chain_fragility	sns_anxiety_amplification	japan_policy_buffer	japan_impact_summary
54	KOR	韓国	South Korea	東アジア	圧力上昇	電力投資と技術主権を同時防衛	対米で半導体枠維持、燃料・電力調達を多角化	電力網投資は不可避、負担は段階化し雇用も守る	料金上げと補助の板挟み、若者不満が燃えやすい	64.0	63.0	82.0	80.0	90.0	73.0	87.0	16.0	電力・物価不安と採用慎重化が連動し、将来設計が萎む
54	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威継続で譲歩誘発	短距離発射示威とサイバー攪乱を強化	敵視下でも抑止で生活を守る	外貨・燃料難で長期緊張は負担	93.0	59.0	86.0	85.0	88.0	82.0	95.0	8.0	電力・物価不安に安保刺激が重なり、学業就職の将来像が縮む
54	RUS	ロシア	Russia	ユーラシア	間接衝突	資源カードで持久圧力	エネルギー輸出を選別し価格変動を誘発	長期戦でも歳入と雇用を守り抜く	損耗と制裁で設備更新と統制費が重い	88.0	86.0	83.0	90.0	92.0	84.0	91.0	12.0	電力・物価と将来負担感が強まり進路選択が保守化
54	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援維持へ負担配分を再設計	EU・米へ防空/弾薬と復興電力網の前倒し要請	戦線維持と家計支援を同時に続ける	支援疲れと電力投資で財政が逼迫	86.0	70.0	88.0	82.0	95.0	79.0	93.0	10.0	電力・物価不安と戦況報道が重なり、進路決定の先送りが増える
54	IRN	イラン	Iran	中東	境界的圧力	停戦下で圧力交渉を継続	航路の示威を抑え制裁緩和の取引	外圧下でも生活を守り交渉で成果	物価高と若者不満で強硬一辺倒不可	76.0	88.0	79.0	84.0	86.0	80.0	90.0	15.0	電力・物価上昇の連想で将来不安が増幅、挑戦意欲が鈍る
54	ISR	イスラエル	Israel	中東	間接衝突	停戦枠維持、統制と選別強化	停戦監視を維持しつつ輸出管理と対サイバー連携を拡大	安全保障優先、電力・物価対策は重点支援で守る	電力投資と動員負担で財政・人材が限界域	81.0	73.0	86.0	94.0	87.0	84.0	92.0	14.0	電力・物価と先端供給不安が重なり、将来設計が縮む
54	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格下支えで体制安定	OPEC+は増産慎重、対アジア長期契約を拡充	収入安定で改革投資と雇用を守る	施設防衛と余剰能力維持が重く増産しにくい	63.0	67.0	74.0	60.0	88.0	64.0	86.0	14.0	電力・燃料高と投資負担が家計を圧迫し、将来設計の自信が削られる
54	EU	欧州連合	European Union	欧州	圧力上昇	規制整合と財政防衛を優先	対日へデータセンター電力・AI監査の共同基準を提案	投資負担は避けられず、物価と雇用を守る	加盟国の負担配分で合意が遅れがち	58.0	58.0	80.0	68.0	82.0	62.0	84.0	18.0	電力コストと採用停滞の連想で不安増。省電力投資が見えれば分岐
55	USA	アメリカ	United States	北米	境界的圧力	同盟動員とAI基盤死守	対日へ防衛負担・計算資源協力を要求	雇用と競争力、抑止を同時に守る	家計不満と選挙で対外強硬が揺れる	86.0	68.0	84.0	93.0	90.0	82.0	88.0	12.0	進路接続の改革が進むほど安心だが外圧で不安が上書き
55	CHN	中国	China	東アジア	境界的圧力	対日圧力は選別し維持	素材・部材の許認可を絞りつつ対話継続	外圧下でも雇用と物価安定を守る	景気と雇用が弱く強硬一辺倒は困難	86.0	64.0	88.0	93.0	82.0	87.0	90.0	14.0	進路接続再設計でも外部不確実性が勝ち、挑戦より安全志向が強まる
55	JPN	日本	Japan	東アジア	境界的圧力	移行支援で雇用不安を抑制	燃料長期契約を拡充し同盟と供給網を補強	学び直しと移行支援で雇用と生活を守る	財政逼迫で拡充は限定、負担増は避けたい	63.0	70.0	84.0	66.0	98.0	76.0	90.0	7.0	就職不安は残るが接続再設計が見え、焦燥は微減。ただ将来負担感は強い
55	TWN	台湾	Taiwan	東アジア	境界的圧力	供給死守と若者不満抑制	対日供給枠維持、電力燃料と防空で協調	供給継続が雇用と安全の基盤、負担は分配	電力負担と動員不安で世論が割れやすい	87.0	74.0	80.0	90.0	82.0	83.0	88.0	18.0	進路接続改革があっても外部不安が勝ち、挑戦より安定志向が強まる
55	KOR	韓国	South Korea	東アジア	圧力上昇	雇用不安と技術主権を同時抑制	半導体協調は維持し対中規制に適応	教育-雇用接続を再設計し不安を下げる	景気鈍化と電力費で若者支援が薄い	63.0	60.0	78.0	81.0	88.0	72.0	86.0	17.0	採用選別と技能再訓練圧で、将来像が細りやすい
55	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威と対話窓口の併用	短距離発射示威と海上攪乱を断続化	敵対環境下でも抑止で体制と生活を守る	燃料・外貨難で長期緊張の維持が重荷	94.0	61.0	83.0	84.0	86.0	80.0	96.0	12.0	安保不安が強く、進路設計の試みも現実感を持ちにくい
55	RUS	ロシア	Russia	ユーラシア	間接衝突	資源収入確保で対外持久	輸出先と輸送を組替え価格変動を誘発	制裁下でも雇用と歳入を守り抜く	損耗と部品不足で更新投資が詰まる	86.0	84.0	78.0	88.0	90.0	82.0	89.0	14.0	物価高と将来負担感で進路選択が防衛的、接続再設計も不安先行
55	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援継続へ負担配分を再交渉	EU・米に防空/弾薬と復興融資を再要請	戦線維持と家計支援を同時に守る	支援疲れと人員不足で持久が苦しい	84.0	68.0	83.0	78.0	92.0	76.0	90.0	12.0	戦況と物価連想で不安増。接続改革でも進路の逡巡が残る
55	IRN	イラン	Iran	中東	境界的圧力	停戦維持で交渉優先	航路示威を抑制し制裁緩和の取引継続	生活防衛を優先し外圧に譲歩せず交渉	物価高と若者不満で強硬の持久が難しい	74.0	86.0	77.0	82.0	84.0	79.0	88.0	18.0	物価・燃料高の連想が就職不安を増幅、挑戦より安定志向へ
55	ISR	イスラエル	Israel	中東	間接衝突	停戦枠維持、技術防衛優先	停戦監視継続、サイバー反撃強化と輸出管理	抑止と治安維持を優先、生活支援は選別継続	動員・治安・投資が競合、財政と人材が逼迫	78.0	70.0	82.0	92.0	84.0	81.0	90.0	16.0	高度職の入口が狭まり不安増。接続再設計も焦燥感が勝つ
55	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定と関係網維持	OPEC+は微調整、対アジア供給確約を強化	安定収入で改革投資と雇用を継続	治安・施設防衛と余剰能力維持が重い	60.0	62.0	69.0	58.0	82.0	60.0	78.0	18.0	燃料高が生活を圧迫し、進学就職の選択が慎重化する
55	EU	欧州連合	European Union	欧州	圧力上昇	規制整合と雇用防衛を両立	対日へ人材移動枠とAI監査相互承認を提案	若者の職と物価を守り競争力も確保する	加盟国利害で合意が遅れ投資が分散	56.0	57.0	76.0	66.0	80.0	60.0	82.0	20.0	就職経路再設計は追い風だが採用慎重化の連想で不安が先行
56	USA	アメリカ	United States	北米	境界的圧力	同盟負担増でAI覇権維持	対日へ防衛費増・AI計算資源連携を再要請	雇用と物価を守りつつ抑止力を維持	税制停滞で財源薄く対外要求が先鋭化	88.0	66.0	86.0	94.0	92.0	83.0	89.0	10.0	外圧で将来設計が揺れ、努力が報われる感覚が薄れる
56	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し継続	重要素材の許認可を調整しつつ対話窓口維持	外圧下でも雇用・物価と成長を守る	景気減速で強硬一辺倒は継続困難	88.0	66.0	90.0	94.0	85.0	89.0	91.0	12.0	AI税制停滞で将来負担感が増幅。安全志向と海外回避が強まる
56	JPN	日本	Japan	東アジア	境界的圧力	財源難下で移行支援を絞る	同盟協議で防衛負担分担と燃料調達を再編	財源制約の中でも生活と雇用の下支えを優先	国際AI税停滞で財源確保が詰み気味	64.0	72.0	86.0	68.0	99.0	78.0	92.0	6.0	支援縮小感で将来負担と就職不安が再燃、焦燥が強まる
56	TWN	台湾	Taiwan	東アジア	境界的圧力	供給維持と負担分配を優先	対日供給枠を維持し、共同備蓄と保険料上乗せ	供給と安全を守り、負担は段階的に調整する	AI税財源が弱く補助と防衛が食い合う	88.0	77.0	81.0	91.0	84.0	85.0	89.0	16.0	半導体不安と物価観測で将来像が縮み、安定志向が強まる
56	KOR	韓国	South Korea	東アジア	圧力上昇	技術主権と雇用安定を優先	対米協調で半導体枠維持、対中は選別対応	成長投資と再訓練で若者不安を抑える	AI税停滞で財源薄く、負担増が政治化	61.0	58.0	74.0	79.0	84.0	70.0	83.0	18.0	周辺国の再訓練競争が圧に。日本の将来像は『勝ち残り型』へ寄る
56	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威継続、対話窓口は残す	短距離発射示威と海上攪乱を散発化	抑止で体制と生活を守る、団結せよ	外貨・燃料難で長期緊張は負担増	93.0	63.0	84.0	85.0	88.0	81.0	96.0	10.0	安保不安が常態化し将来設計が短期化、挑戦意欲が鈍る
56	RUS	ロシア	Russia	ユーラシア	間接衝突	制裁下で資源と情報戦を継続	輸出条件を硬化し迂回取引を拡大、分断を煽る	長期戦でも歳入と雇用を守る、結束を優先	損耗と部品不足、財源と統制コストが重い	88.0	86.0	79.0	87.0	92.0	83.0	90.0	13.0	物価と将来負担感が固定化し、挑戦より安定志向へ傾く
56	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援維持へ負担共有を迫る	EU・米に防空/弾薬と長期融資を要求	戦線維持と社会給付を同時に守る	支援疲れと財政逼迫で持久が限界	85.0	70.0	82.0	79.0	94.0	77.0	89.0	11.0	長期戦と財源難で将来不安が再燃。進路選択が守りに傾く
56	IRN	イラン	Iran	中東	境界的圧力	停戦維持で対外取引を拡大	航路示威を抑えつつ制裁緩和を取引	外圧下でも生活防衛と威信を守る	物価高・若者不満で強硬の持久が難	72.0	84.0	76.0	83.0	86.0	78.0	87.0	16.0	燃料高と不況観測が就職不安を増幅、挑戦回避へ
56	ISR	イスラエル	Israel	中東	間接衝突	停戦枠維持、技術優位確保	停戦監視継続、輸出管理とサイバー抑止	安全優先で経済を守る、負担は最小化	AI税協調停滞で財源薄、動員と投資が競合	80.0	72.0	84.0	93.0	86.0	83.0	91.0	14.0	計算資源逼迫と求人先細りが不安固定化、挑戦より保守化が進む
56	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格下支えと対外均衡	OPEC+は小幅調整、対アジア供給を再確認	安定収入で改革投資と雇用を守る	治安費と投資が競合、急落は避けたい	61.0	64.0	71.0	57.0	83.0	61.0	79.0	17.0	燃料高と財政不安が将来設計を慎重化し不安が長引く
56	EU	欧州連合	European Union	欧州	圧力上昇	規制堅持し財源と競争力を確保	対日へAI監査相互承認を継続し投資誘致を強化	国際協調が遅れ暫定課税と再分配で生活を守る	加盟国分断と産業ロビーで税制合意が難航	55.0	58.0	79.0	68.0	86.0	63.0	84.0	18.0	税協調停滞で企業が慎重化、就職不安増。規制対応スキルは追い風
57	USA	アメリカ	United States	北米	境界的圧力	同盟負担増と計算資源囲い込み	対日へ防衛負担増とAI供給枠を条件提示	雇用と物価を守り同盟で抑止を強化	財政・分断で対外要求が先鋭化	86.0	62.0	82.0	93.0	90.0	78.0	86.0	14.0	地方移住実験は緩衝だが外圧で将来像が不安定
57	CHN	中国	China	東アジア	境界的圧力	対日圧力を微調整し維持	重要素材の許認可を選別、対話窓口は残す	外部環境は厳しいが雇用と安定を守る	景気と雇用不安で強硬一辺倒は難しい	86.0	64.0	88.0	92.0	83.0	87.0	89.0	14.0	地域移住実験は逃げ場になるが、対中不確実性で将来設計が縮む
57	JPN	日本	Japan	東アジア	境界的圧力	移住実験で雇用不安を緩和	同盟と資源国へ燃料・重要鉱物を分散調達	移住実験で生活と仕事の基盤を補強する	財源逼迫で全国展開できず効果が局地的	63.0	70.0	82.0	66.0	98.0	76.0	88.0	7.0	地域で希望の芽は出るが、全国の不安と負担感は残る
57	TWN	台湾	Taiwan	東アジア	境界的圧力	供給維持と危機抑止を継続	対日供給枠維持、保険料上乗せ継続	供給と抑止を守り段階的に負担調整	防衛費と産業支援で財政が逼迫	87.0	75.0	78.0	90.0	83.0	83.0	86.0	20.0	不安は続くが移住実験が受け皿となり閉塞感が少し緩む
57	KOR	韓国	South Korea	東アジア	圧力上昇	雇用安定と技術主権を固守	対米で半導体枠維持、対中は選別協力	地域雇用と再訓練で若者不安を抑える	財源が細く支援拡大は政治対立化	63.0	56.0	70.0	80.0	82.0	68.0	82.0	20.0	地域定着策の競争が圧。日本の若者は比較不安が増えやすい
57	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で抑止、対話窓口は維持	短距離発射示威と海上攪乱を散発、対話も示す	外部脅威に備え団結、苦難は自力更生で耐える	外貨・燃料難で長期緊張は負担、失点回避が先	94.0	62.0	82.0	86.0	87.0	80.0	95.0	12.0	安保不安が拡散する一方、地域移住実験が逃げ道となり焦燥は一部緩む
57	RUS	ロシア	Russia	ユーラシア	間接衝突	制裁下で資源・影響力を維持	資源輸出を選別し迂回取引を強化	圧力に耐え主権と雇用を守る	損耗と部品不足で長期戦が重荷	86.0	84.0	77.0	86.0	90.0	82.0	88.0	16.0	物価不安は継続。移住実験は逃げ道を示すが先行き感は重い
