step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
9	A10	加藤梨央	若者	22	22	注意	不安	33.0	49.0	72.0	支出を締めて就職不安を減らす	生活防衛	家計簿アプリで固定費を見直し、学校で一本化窓口の予約導線を確認した。	AIで入口の仕事が減る気がする。物価も上がって、借金返しながら続く？	最近求人の雰囲気変わってない？家賃も上がるし、正直こわい。	不安煽りより、対象条件と手続きの超短い説明を増やしてほしい。	SNSで不況とAI置換が流れ、生活費も上がってる実感が強い。	単身賃貸で負債あり。就職初期層でAI再編の話が刺さり、手続き疲れも残る。	窓口予約→自己判定→支出調整で回す。	求人が減った時の逃げ道と、支援の漏れ・取り戻しが不安。	手続き疲れ	手続き簡素化	44.0	71.0
9	A11	吉田蒼	若者	22	22	注意	不安	40.0	49.0	71.0	面談で支援導線を一本化する	相談	学生課で不足額と返済見通しを示し、使える支援を1つに絞って申請準備する	AIで入口が狭くなるのに、借金だけ残るのが一番きつい。今月を越えたい。	就活も不安だけど、まず家計が詰みそう。制度どれが当たるか一緒に見て…	支援あるなら条件と上限、最初に一枚で出してほしい。迷うほど削られる。	物価と将来不安の話題が増え、支援情報も多いが自分に当たるか不確かに感じた	奨学金負債と単身賃貸で余裕が薄く、SNS悲観と採用再編の噂が不安を押した	窓口で『今月→3か月』の順に現実的な埋め方を聞くのが要点だと覚えた	支援が時限や上限で切れた後、返済と初期キャリアが同時に詰まる不安が残る	財政不安	財源説明	46.0	64.0
9	A12	井上拓海	家族形成	23	23	注意	不安	36.0	44.0	75.0	キャリア不安の棚卸し	情報収集	部署のAI導入状況と評価基準を社内ポータルで確認し、家計固定費も見直した。	仕事はあるけど、伸び方が急に変わりそう。物価もきつくて余裕が削れる。	最近さ、AIで仕事の中身変わりすぎじゃない？置いてかれそうで怖いわ。	AI導入の評価基準、現場まで降りてきてほしい。曖昧だと不安だけ増える。	AI再編の話題が社内外で増え、生活費も上がって将来設計が揺れた。	正規で安定はあるが初期キャリアで経験差が怖い。前回の制度確認疲れも残る。	制度や評価は「自分で確認」が前提で、放置すると不安が増える。	再学習競争で負けたときの逃げ道と、家計余力の縮小。	政策疲労	手続き簡素化	49.0	74.0
9	A13	木村彩花	家族形成	24	24	注意	不安	48.0	56.0	61.0	支援導線を試して条件を確認	情報収集	統合窓口で対象条件を自己判定し、家計と学習費の上限を見直した	仕事は続くと思うけど、再編の波が自分にも来る気がして落ち着かない。	最近、物価も仕事も落ち着かなくてさ。勉強代どこまで出せるかな…	支援の入口まとめたのは助かる。条件と期限が一発で分かるの大事。	SNSで不安が増え、物価も上がる中で会社の役割再編の話が現実味を帯びた	IT正規で基盤はあるが、AI再編と生活費上昇が家計余力を削り不安が優勢	窓口が一本化されると調べ始められるが、将来の費用は読めない	昇給が鈍る/役割変更で学習投資が回らない場合の生活防衛	財政不安	財源説明	61.0	63.0
9	A14	長谷川杏奈	若者	22	22	注意	不安	22.0	40.0	82.0	窓口予約とシフト確認	情報収集	導線統合サイトで自己判定し、相談予約と来月シフト見込みを店長に確認した	AIで仕事減るって言われても、今の家賃と返済は待ってくれない。説明だけ増えても置いてかれそう。	最近シフト減りそうで怖い。なんか使える支援あるなら一緒に見てほしい…	不安煽り多いけど、条件と期限だけでも統一して見れると助かる。	物価上昇とAI不安の話が増え、SNSで悲観が回る。支援は多いが自分が対象か迷う。	非正規で雇用不安が強く、家賃と返済が固定。信頼低めでSNS不安に引っ張られやすい。	支援導線は一本化されつつあるが、結局はシフト次第だと実感した	採用とシフトが冷えると家賃と返済が詰み、引っ越しも視野に入る	政策疲労	対象条件の説明	30.0	74.0
9	A15	石川涼太	家族形成	24	24	注意	怒り	18.0	30.0	88.0	単価と固定費を同時に詰める	生活防衛	案件単価の相場を見直しつつ、家賃更新前に支出を削った。	AIで仕事の値段が崩れてく感じ。払うものだけは増えるのに。	最近さ、案件の単価落ちてない？家賃も上がるし詰むって。	物価も仕事も不安定。まず生活が回る制度と導線ほしい。	SNSでAI自動化と物価高の話が増え、仕事と家計の不安が強まった。	ギグで収入が読めず、前回も手続き疲れ。SNS悲観が刺さり不安増。	情報が増えても、結局自分が使える支援かは見えにくいと感じた。	シフト減や単価下落が続くと、支払いが遅れる怖さが残る。	政策疲労	手続き簡素化	28.0	90.0
9	A17	西村菜摘	家族形成	24	24	注意	不安	21.0	36.0	82.0	対象か確かめる	情報収集	自治体の支援一本化ページを開き、短時間就労と介護の世帯で該当するか確認する	また物価上がるのに、仕事も減るかもって…結局どれが私に効くの。	ねえ、支援のやつさ…私も対象かな。調べるだけでしんどい。	支援の条件、短く一枚で出してほしい。探すだけで疲れる。	食費と光熱費が上がり、SNSで雇用不安の話が増えた。支援の案内はあるが自分が対象か曖昧。	重度ケアで時間が薄く、短時間就労も不安定。前回も対象不明で、まず家計が詰む恐怖が強い。	一本化の導線があるのは見たが、条件の読み取りで詰まりそうだと感じた。	支払いと返済の山が来た時に、支援が間に合わない不安が残る。	手続き疲れ	対象条件の説明	27.0	78.0
9	A18	山崎直人	家族形成	25	25	注意	不安	44.0	49.0	66.0	物価と職場の変化を見て支出を締める	生活防衛	食費と車の維持費を見直し、残業や配置の話が出てないか職場で確認した。	給料は安定でも、物価とAIで先の見通しが急に薄くなった感じがする。	最近さ、物価もだけどAIの話で職場も変わりそうで落ち着かん。	物価と仕事の不安、情報だけ増えて疲れる。まず家計守るしかない。	物価高の実感が強く、SNSで将来不安の話が増え、職場でも効率化の噂が出た。	実家同居で即詰みはないが、貯蓄計画が物価で崩れ、SNS悲観が不安を増幅。	不安が強い時ほどSNSは見すぎると疲れるので、必要分だけ確認する。	物価が続き、配置転換や賃上げ停滞で独立・結婚資金が遅れる懸念。	政策疲労	財源説明	50.0	62.0
9	A27	斎藤紗季	家族形成	28	28	注意	不安	34.0	41.0	76.0	支援導線を試す	情報収集	自治体の統合窓口の自己判定を途中まで進め、必要書類をメモした	結局また手続きか…時間ない。仕事もAIで変わるって言うし、詰むの怖い。	窓口のやつ見たけど、書類多そう。平日どうする？私もう余裕ない…	支援って多いのに辿り着けない。対象条件と手続き、もっと一枚で頼む。	物価高で家計がきつく、SNSで不安話が増え、会社でも業務再編の空気を感じた	重度ケアと共働きで時間がなく、前回の政策疲労が残り調べる気力が落ちた	統合導線は少し楽だが、書類と時間の壁で途中離脱しやすいと覚えた	職場再編で勤務が崩れ、保育延長とケアが回らなくなる不安が残る	手続き疲れ	手続き簡素化	36.0	84.0
9	W02	中島美優	家族形成	36	36	注意	不安	48.0	52.0	61.0	評価基準の確認と家計見直し	生活防衛	社内の評価・配置の資料を追加で読み、固定費と学習費の配分を見直した。	勉強しても評価が曖昧だと空回りしそう。物価も上がって余裕が削れる。	最近また再編の話ある？勉強は続けるけど、報われる線が見えにくい。	制度も社内も、条件と上限が一目で分かる形にしてほしい。	AI自動化の話題と物価高が続き、社内でも役割再編の気配がある。	IT正規で雇用は安定寄りだが、評価不透明の記憶と物価高で経路が狭く見えた。	条件が明確なら動ける。社内の透明性が安心感を左右すると再確認。	再編が加速しても評価が曖昧だと、学習投資が続かない不安が残る。	政策疲労	対象条件の説明	50.0	66.0
