step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
9	A02	鈴木大翔	若者	16	16	注意	不安	46.0	44.0	61.0	進路の入口だけ確認	情報収集	部活後に進路室の掲示を見て、AIと学費の欄だけ写真に撮った。	頑張ってもAIで仕事変わるなら、何を目指せばいいのか急にぼやける。	最近さ、進路の話すると胃が重い。結局金も要るしさ…。	AIで仕事変わるのは分かるけど、入口の説明もっと欲しい。	SNSで不安な話題が増え、物価高と進路不安が身近に混ざってきた。	部活中心で深掘り時間が少なく、見出しと学校掲示で不安が増幅した。	SNSは切って、学校の要点だけ拾う方が落ち着くと再確認した。	進学費用の現実感と、AI時代の具体的な学びの道筋が見えない。	政策疲労	対象条件の説明	43.0	63.0
9	A03	高橋湊	若者	17	17	注意	不安	50.0	60.0	58.0	月次公開の要点を拾う	情報収集	自治体の月次公開と学校の進路掲示で、一本化と暫定承認の要点だけ確認する。	AIで入口の仕事が消える感じがして怖い。説明が増えても自分の席ある？	月次公開は助かるけどさ、結局採用絞られたら詰むよな…	透明化は良い。けど若手の入口が細る不安は消えない。	AI雇用不安と物価高の話が増え、SNSは悲観寄り。自治体は月次公開を開始。	高専で将来直結の雇用ニュースが刺さる。透明化は評価するが採用不安が勝つ。	月次公開で不満の出所が追えると学んだ。暫定承認の存在も記録。	景気とAIで若手の入口が急に細くなり、努力が空振りしそう。	政策疲労	手続き簡素化	52.0	58.0
9	A04	田中結菜	若者	15	15	注意	不安	38.0	42.0	72.0	進路の不安を絞る	情報収集	学校の進路掲示とSNSで奨学金・就職の話題を見比べ、先生の予約内容を整理した。	頑張っても仕事が変わるなら、進学しても意味あるのか怖い。家計も上がってるし。	最近さ、AIで仕事なくなるとか多くてさ…進路、何選べばいいんだろ。	物価も不安も上がるの早すぎ。進路の情報、ちゃんと届く形で出してほしい。	SNSでAI不安と物価高の話題が増え、学校でも進路説明が慌ただしく感じた。	家計に余裕が少なく、対象外不安の記憶もあり、SNS悲観が刺さって経路が見えにくい。	先に窓口で対象条件と必要書類を確認し、進学と就職の分岐を早めに決める。	対象外になった時の代替策と、物価高で通学・教材費が膨らむ不安。	政策疲労	対象条件の説明	32.0	66.0
9	A05	伊藤蓮	若者	18	18	注意	不安	36.0	44.0	74.0	支給時期の確証集め	情報収集	自治体サイトと窓口メモを見直し、支給開始月と遡及の有無を再確認した。	AIで仕事の入口が減るなら、通学に金かけてる意味が薄れる気がする。	もし補助遅れたら詰む。バイト増やすしかない？授業落ちそうで怖い。	物価も上がるし、支援は早く確実にしてほしい。遅れると意味ない。	SNSでAI雇用不安と物価高の話題が増え、支援も条件が複雑に見えた。	低所得で通学負担が重く、前回聞いた『支給開始月』が最重要と記憶しているため。	支給のタイミングが生活設計を左右する感覚が強まった。	補助が遅延・対象外なら、通学継続と就活準備が崩れる。	手続き疲れ	手続き簡素化	35.0	70.0
9	A06	渡辺心愛	若者	19	19	注意	不安	34.0	41.0	78.0	窓口で条件と費用を詰める	相談	進路室と自治体窓口で奨学金と支援の対象条件、暫定扱い有無を聞く	AIで仕事が消えるとか見て、何を選んでも外れそうで怖い。お金も読めない。	物価も上がるし、進学も就職も怖い。結局うちって対象外とかない？	条件が複雑すぎる。まず対象かどうか分かる導線ほしい。	SNSでAI雇用不安と物価高の話が増え、学校でも進路の空気が重い	地方で選択肢が狭く、家計余力も大きくない。軽いケアもあり失敗回避が強い	先に対象条件と暫定救済の有無を確認すると動ける気がした	支援が使えないと費用が破綻し、進学準備も就職準備も遅れる不安	手続き疲れ	対象条件の説明	44.0	74.0
9	A07	山本陸	若者	19	19	注意	不安	28.0	44.0	76.0	条件の当たり外れを確認	情報収集	会社の先輩に配置転換の話を聞き、自治体の要約告知を一度だけ読んだ。	AIで若手から削られそう。支援あっても俺が対象か分からん、また手間かも。	最近さ、仕事のやり方変わりすぎ。給料上がんないのに物価だけ上がる。	若手の入口こそ守ってほしい。条件が分かりやすい制度設計にして。	SNSでAI不安と物価高が流れ、会社でも業務再編の噂が増えた。	実家で暮らせるが賃金伸びが弱い。前回の確認で手続き疲れが残り、今回は要約だけ拾った。	要約が先に出ると少し読みやすいが、結局は対象条件が肝だと覚えた。	配置転換で置いていかれ、生活費だけ上がる不安が続く。	政策疲労	対象条件の説明	34.0	78.0
9	A08	中村美咲	若者	20	20	注意	不安	39.0	55.0	62.0	相談予約までに家計と就活の現実ラインを洗い出す	情報収集	家賃・食費・学費とバイト収入、就活準備費を表にして不足額を見える化した	AIで仕事の入口が消えるなら、何を積めばいいのか分からない。	最近ほんと物価きつい。就活もAI前提って言われても焦るだけ。	不安煽りより、若手の入口と生活コスト対策を具体で出してほしい。	SNSで雇用不安の話題が増え、物価高で生活がじわっと苦しいと感じた	賃貸シェアで固定費に敏感、文系で初期職不安が刺さり、前回の相談準備が続く	数字にすると不安の形が見えた。相談で優先順位を決めたい	結局、足りない分を埋める選択肢が少ないままかもしれない	政策疲労	対象条件の説明	44.0	63.0
9	A09	小林颯太	若者	21	21	注意	不安	34.0	44.0	68.0	出費を削って学習計画を組み直す	生活防衛	家賃と食費を見直しつつ、AI時代でも通る職種を調べて応募先を更新する	頑張ってもAIで入口が消える感じがして、焦るのに手が止まる。家計もきつい。	最近、就活の正解が見えないわ。物価上がるし、何削ればいいんだろ	AIで仕事の形変わりすぎて、入口の情報が追いつかない。	SNSでAI自動化と採用不安の話が増え、生活費も上がって実感が強い	理系就活中で情報は追うが、物価上昇と前回の制度不信で支援を信じ切れない	『条件が分かりにくい制度は疲れる』が強化され、まず自力で守る発想が残る	出費増で学習時間が削れ、就活準備が薄くなる不安が続く	政策疲労	対象条件の説明	33.0	74.0
9	A10	加藤梨央	若者	22	22	注意	不安	38.0	49.0	72.0	窓口と求人を同時に当たる	情報収集	自治体窓口の要件ページを見直しつつ、職種を絞らず求人通知を増やした。	頑張っても入口が消える感じ。返済と家賃、空白が一番こわい。	AIで事務とか減るってさ…私のコース、就職どうなるんだろ。	制度は要件が分かりにくい。簡単に一覧で見たい。	物価が上がり、SNSでAI不安と採用縮小の話が流れてくる。	単身賃貸と負債があり収入空白に弱い。前回の要件確認疲れも残る。	要件を先に確認しないと動けない感覚が強まった。	内定遅れで返済猶予も間に合わず生活が崩れる不安。	政策疲労	対象条件の説明	37.0	79.0
9	A11	吉田蒼	若者	22	22	注意	不安	24.0	42.0	81.0	就活と猶予の相談導線を確保	相談	大学のキャリアセンターと奨学金窓口に連絡し、返済猶予と求人減の影響を確認した。	頑張っても入口が消える感じがする。家賃と返済が同時に来たら無理かも。	AIで就活どうなるん…求人減ってるの見て胃が痛い。猶予って結局通るの？	物価も就活も同時にキツい。返済猶予の条件、もっと分かりやすくしてほしい。	SNSでAI自動化と求人不安が流れ、物価高で生活費が増えて余裕が減った。	負債2.3百万円と家賃負担、採用不安が直撃。SNS悲観で不安が増幅し、制度は複雑に見える。	困った時は大学窓口で条件確認できるが、結局通るかは不透明だと残った。	新卒採用の縮みが続くと、卒業後の返済開始が現実に詰む。	政策疲労	手続き簡素化	24.0	83.0
9	A12	井上拓海	家族形成	23	23	注意	不安	33.0	49.0	71.0	再編と物価の影響を整理	情報収集	社内の再編方針と家賃更新費、生活費の上振れをメモして見直す	頑張っても配置で詰む感じがする。物価も上がると余裕が消える。	最近さ、仕事の中身変わりそうで怖い。家賃も更新どうすんだろ。	AI再編と物価高で、若手の見通しが薄い。説明と透明性が欲しい。	SNSでAI再編の不安話が増え、社内でも役割変更の噂が出ている	正規で即失職は薄いが、賃上げ停滞と物価高で将来設計が縮む	雇用は守られても、役割と待遇の揺れに備える感覚が強まった	賃上げが止まると結婚や住居更新の判断が先送りになる	財政不安	財源説明	48.0	64.0
