step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
48	A10	加藤梨央	家族形成	22	26	良好	安心	72.0	76.0	52.0	通知を見て次の予約を入れる	制度利用	個別資格通知から家賃補助の着金予定と面談枠を確認し、次回予約を入れた。	正直まだ疑ってる。でも着金日が出たのはでかい。卒業後の入口は怖い。	え、ほんとに着金日まで出てる。助かる…でも仕事の枠は減りそうでさ。	条件と日付が見える支援は強い。継続してほしい。	スマホに資格通知と予約枠、着金予定が届き、SNSでも体験談が流れている。	負債と家賃不安が強いが、具体日程の提示と申請完了記憶で安心が上回った。	制度は遅いだけで動く場合がある、と実感が一つ増えた。	ロボ再編で卒業後の採用枠が細り、移行保証が途切れないか不安。
48	A11	吉田蒼	家族形成	22	26	中立	平静	66.0	71.0	53.0	面談で条件を詰める	制度利用	予約した窓口面談で所得連動の手続きと今後の見通しを確認し、必要書類を提出した。	制度は動くっぽい。でも景気とバイト減が来たら結局きついんだよな。	面談は進んだ。助かるけど、仕事が不安定だと安心しきれんわ。	手続きは思ったより早かった。次は収入の見通し次第。	スマホ通知どおり面談枠が取れて、所得連動の具体条件と次回連絡が出た。SNSは不安多め。	前回の成功体験で制度利用は前進。一方で雇用不安と物価不安が体感として残る。	予約→面談→提出まで繋がると、生活の段取りが立つと覚えた。	ロボ導入再編や景気でバイトが減った時の家賃と返済が怖い。
48	A12	井上拓海	家族形成	23	27	良好	安心	80.0	85.0	44.0	通知を確認して面談準備	制度利用	スマホの個別資格通知で使える枠を確認し、面談用に家計と仕事の条件を整理した。	支援が「ある」じゃなく「予約できる」になると現実味が出る。仕事だけは怖い。	面談の枠来た。ちゃんと進めばいけそうだけど、異動とか来たら一気に崩れそう。	支援、抽象じゃなく予約まで出るのは前進。継続してほしい。	個別資格通知と予約可能日、家族形成見通しの結果が届き、SNSでは利用体験談も見えた。	正規で基盤はあるが再編不安が残る中、通知と予約で次の手が具体化し安心が増した。	通知と予約が揃うと動ける感覚が強まり、条件不足も把握できた。	職務再編で収入や勤務地が変わり、計画が振り出しに戻る可能性。
48	A13	木村彩花	家族形成	24	28	良好	安心	73.0	77.0	46.0	面談と住居枠の予約を確定する	制度利用	通知の予約枠を押さえ、住居・復帰キャリア相談の要点をメモした。	不安は消えないけど、段取りが見えると体が動く。崩れた時の逃げ道も欲しい。	ニュース怖いけど、制度の予約取れた。これで少し現実として考えられるかも。	具体の予約枠が来ると検討が進む。抽象論より段取り。	SNSは不安煽りが多い一方、制度の具体通知と体験談が目に入った。	正規ITで基盤はあるが不確実性が高い。具体通知が行動の支えになった。	不安が強い時ほど、予約や試算の具体性が安心に直結すると学んだ。	景気悪化や配置換えで前提が崩れた時、支援が継続するか不安。
48	A14	長谷川杏奈	家族形成	22	26	中立	平静	68.0	72.0	52.0	通知内容を確認して予約	制度利用	個別資格通知の住居枠と面談枠を確認し、最短日で予約した。	助かるけど、また途中で止まるんじゃないかって疑いは消えない。	通知きた。予約はしたけど、結局こっちが振り回されるの怖い。	支援の予約が具体的に出るのは助かる。継続して届くか見たい。	スマホに住居支援の資格通知と面談予約枠が届き、SNSで利用体験も見た。	家賃不安と非正規の不安定さがあり、具体枠の提示は効くが制度不信が残る。	住居枠の予約日時、必要書類、遅れた時の異議申立先を記憶。	ロボ導入で勤務が減る不安と、物価上振れで返済が苦しくなる懸念。
48	A15	石川涼太	家族形成	24	28	中立	平静	66.0	72.0	52.0	面談前の条件整理	相談	住居枠とnatの継続条件、精算ルールの疑問点をメモして面談に備えた	効くのは分かったけど、ロボで単価落ちたら結局詰むんじゃないか。	着金は助かる。でも精算で揉めたら怖い。単価下落も来そう。	制度が動いたのは事実。条件と精算の透明化はもっと必要。	スマホ通知で住居枠とnat着金を確認。一方でSNSは不安話題が多い	前回の着金と予約で支援の実在を確認し安心寄り。ただ雇用再編と精算不安が残る	支援は「届いた実感」があると信じやすい。次は精算と単価下落対策が焦点	仮払い精算の解釈差と、汎用ロボ普及でギグ単価が下がる不安
48	A17	西村菜摘	家族形成	24	28	中立	平静	64.0	72.0	48.0	代替ケアと住居/予算枠の予約を固める	制度利用	通知から代替ケアの即時枠を予約し、次回枠と必要書類を確認した	今月はつながった。でも介護が増えるとまた枠が消えそうで怖い。	とりあえず予約できた…でも次も取れるか分かんない。怖いよね。	代替ケアの予約がスマホでできた。続く仕組みなら助かる。	スマホに個別資格通知と予約可能日、仮払い/報酬の着金表示が出た	重度ケアで時間が限られるが、即時予約と着金で実在感が増したため	予約完了画面、次回枠の日時、連絡先、必要書類リストを保存した	介護需要急増で枠が早期に埋まり、継続利用が途切れる懸念
48	A18	山崎直人	家族形成	25	29	良好	安心	72.0	78.0	48.0	面談の段取り固め	相談	通知の対象メニューを整理し、職場窓口で配置転換の見込みも軽く確認した。	ロボの話は怖いけど、使える枠が具体的に見えた。動けば何とかなる気もする。	通知きたわ。面談予約できた。ロボで仕事どうなるかだけ不安、相談していい？	個別通知で面談予約できた。制度が動いてる感は少し出てきた。	スマホに個別資格通知が届き、面談予約枠と必要書類が具体的に見えた。	正規で基盤は安定だが再編不安あり。予約枠の手応えと通知の具体性で安心が上回る。	通知と予約枠は実在し、段取りを進めれば支援に繋がる感触が残った。	職場のロボ導入で手当や担当が変わり、家族形成の見通しが揺れる懸念。
48	A27	斎藤紗季	家族形成	28	32	中立	平静	64.0	70.0	49.0	通知の確認と短期枠の仮押さえ	制度利用	スマホの資格通知で病児・代替ケアの即時枠を確認し、候補日を仮予約した。	介護は増えるし不安はある。でも段取りが見えると少し息できる。	通知きた。とりあえず病児の枠だけ先に押さえた、助かる…	必要な支援が「予約できる形」で来ると、気持ちが少し戻る。	介護需要増の話題が続く一方で、個別資格通知と空き枠可視化が届いた。	重度ケアと共働きで時間制約が強いが、即時予約で実行手順が見えた。	通知→仮予約まで一気に進むと、崩れそうな月でも持ち直せる。	介護急増で枠が足りなくなり、仮予約でも外れる不安。
48	W02	中島美優	家族形成	36	40	注意	不安	68.0	72.0	49.0	通知のプランを見直してケア枠を押さえる	制度利用	スマホ通知の予約枠を確保し、代替ケア候補を追加で1件申し込んだ。	段取りは見える。でも介護が増えたら全部崩れそうで怖い。	予約は取れたけど、親のこと急に来たら詰むよね…どうする？	制度の予約枠は助かる。あとはケアが現場で回るか、そこが不安。	家族形成の個別通知で次回予約と不足条件が届き、SNSでは不安も多い。	正規ITで基盤はあるが軽度ケアがあり、需要急増とSNS不安で先回りした。	通知と予約があれば動けるが、ケア枠の薄さが最大の弱点だと刻んだ。	介護需要増で代替ケアが取れず、家の予定と仕事が連鎖で崩れる不安。
