step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
76	YG_MEM01	45年目に若者になった制度記憶世代	家族形成	15	35	注意	不安	50.0	54.0	68.0	監査と物価の確認	情報収集	財政・インフレ監査の内容と住居支援の継続条件、物価見通しを見直した	支援は増えてるのに、財政と外の不安で突然条件が変わりそうで落ち着かない	制度助かるけど、監査で急に締められたら詰むよね…家賃どうなるんだろ	支援拡充は良い。継続ルールと監査の透明性が生活の安心に直結する。	住居安定やnat報酬は続く一方、財政圧力と地政学不安の話題がSNSで増えた	同居で当面は耐えるが、制度信頼が中位で条件変更に敏感。SNS不安も増幅	使える支援は把握できたが、物価と監査でルールが揺れる前提が強まった	財政悪化やインフレで支援が縮小・厳格化し、住居と雇用が同時に不安定化
76	YG_MEM02	60年目に若者になった制度記憶世代	若者	15	20	注意	不安	48.0	58.0	69.0	支援の適用条件を確認	情報収集	住居パッケージと奨学金の要件・申請手順を学校窓口とサイトで照合した。	支援は増えてるのに、結局“条件クリアできる人”だけ救われるのでは。	制度ありがたいけど、書類とか条件で落ちたら笑えないよな…一緒に見よ。	住居支援と奨学金軽減、現場で使える形かどうかが大事。申請動線も整えて。	住居支援や返済軽減の話題は増えたが、SNSでは地政学不安も強い。	前回の「条件で格差」記憶が残り、政策増でも実装と先行き不安が勝った。	支援は厚いが、適用条件と手続き次第で体感差が出ると再確認。	財政圧力で制度が縮む不安と、申請競争で取りこぼす不安が残る。
77	A01	佐藤陽菜	補助観測	15	85	注意	不安	54.0	72.0	60.0	制度の穴を探す	情報収集	支援の対象外条件と改定時の移行措置を、公式FAQと窓口で確認した。	使える支援は増えたのに、いつ切られるかが怖くて安心できない。	支援あるの助かるけど、条件変わったら終わりじゃん…怖い。	支援は前進。でも継続性と透明性がないと不安は消えない。	支援パッケージが多い一方、財政不安とSNSの不安煽りが強い。	前回の継続監査不安が残り、財政圧力と情報過敏で改定リスクを重く見る。	支援は厚いが、条件変更と移行措措置の有無が最重要だと刻む。	財政悪化で対象縮小・条件厳格化が急に来る懸念。
77	A02	鈴木大翔	補助観測	16	86	注意	不安	61.0	66.0	49.0	支援策の適用確認	情報収集	進路指導で奨学金の所得連動返済と住居支援の条件をメモした。	支援は増えてるのに、財政がキツいなら途中で切られそうで怖い。	制度増えて助かるけどさ、結局あとで条件キツくならん？	支援策ありがたい。継続と分かりやすさもセットで頼む。	学校で住居安定パッケージと奨学金負担軽減の話題が出た。SNSは不安煽り多め。	在学で情報は学校経由で届く一方、前回の『継続性不安』記憶と財政圧力が引っかかった。	支援は拡充しても、継続監査や条件の透明性がないと安心できないと感じた。	景気・財政悪化で支援枠縮小や条件変更が起き、進路選択が揺らぐ不安。
77	A03	高橋湊	補助観測	17	87	注意	不安	58.0	54.0	56.0	条件変更リスクを洗う	情報収集	住居支援とnat報酬の最新要件、企業の育成/選別方針を学内外で確認した。	制度は増えたけど、財政でまた条件が変わる気がして落ち着かない。	支援あるの助かるけど、年度で切られたら詰むよな…就職も読めん。	支援は前進。ただ運用と継続性が見えないと不安は消えない。	支援パッケージは拡充する一方、財政圧とSNS不安で将来の見通しが揺れる。	高専で進路が近い。支援は追い風だが、前回の条件変更懸念の記憶が強い。	制度は増えても継続性が鍵。採用は専門偏重で準備が必要と記憶。	支援の対象絞り込みと景気変動で、境界層がこぼれる不安。
77	A04	田中結菜	補助観測	15	85	注意	不安	38.0	42.0	72.0	支援の条件を確かめる	情報収集	自治体窓口と家族に、住居支援や在宅支援の対象・手続き時期を確認した。	政策が増えても、結局あとで条件が変わって置いていかれそうで怖い。	結局さ、条件とか窓口とかで詰むんだよね…今のうち見とこ。	支援は「条件と開始時期」が肝。情報弱者に不利にならない設計を。	財政が厳しい空気と不安なニュースが多く、制度はあるが細部が不透明に感じた。	制度信頼が低めで前回も条件確認が要点だった記憶があり、財政圧力の話で警戒が強まった。	制度は発表より運用と窓口で差が出る、早めに確認する癖が強化された。	財政都合で条件が狭まり、必要な支援に届かない不安が残る。
77	A05	伊藤蓮	補助観測	18	88	注意	不安	47.0	44.0	66.0	支援の適用条件を固める	情報収集	担任と事務で住居支援・奨学金の対象条件と審査時期を確認し、必要書類を揃え始めた。	支援があっても遅れたら意味ない。条件変わったら詰む気がする。	結局、申請通っても入金遅れたら家計きついよな…どうなるんだろ。	若者向け支援、助かるけど手続きと反映時期が不安。情報ある人いる？	若者向け住居支援や奨学金軽減の話題が増え、学校でも申請相談が混んでいる。	低所得で通学負担が重く、前回の経験から「締切と審査遅延」が最大リスクと感じた。	制度の中身より、適用条件と反映時期を先に押さえないと生活が持たない。	財政圧力で審査遅延や条件変更が起き、支援が当てにならない不安。
77	A06	渡辺心愛	補助観測	19	89	注意	不安	55.0	58.0	64.0	住居・奨学金の新制度を自分条件で当てはめる	情報収集	進路室で家賃補助と所得連動返済の対象条件をメモし家で確認した。	支援は増えたっぽいけど、結局は条件と締切で落ちる気がして怖い。	これ、私でも使えるんかな…要件細かすぎてまた無理ってなりそう。	若者向け支援増えたのは助かる。条件と手続きが分かりやすいといいな。	住居支援と奨学金の負担軽減が出たが、周りは生活防衛の空気が強い。	地方・実家同居で転居不安が刺さる一方、制度信頼が低く要件不安が残る。	制度は増えても『自分に当てはまるか』を先に疑う癖が残った。	条件変更や手続き遅れで申請が間に合わず進路が狭まる不安。
77	A07	山本陸	補助観測	19	89	注意	不安	51.0	47.0	61.0	支援の継続条件を再確認	情報収集	若者住居安定パッケージの継続条件と打切り条項を自治体窓口で確認した。	支援が増える話はあるけど、財政がきついなら途中で絞られそうで怖い。	補助あるっても、結局あとで条件厳しくなるやつじゃない？って疑ってる。	住居支援は助かるけど、継続性と運用が見えないと安心できない。	支援拡充のニュースは見たが、物価と財政不安の話も多く落ち着かない。	地方で実家同居、制度信頼は中程度。前回の窓口経験で運用を疑う癖が強い。	支援は発表より運用と継続性が重要、という確信が強まる。	財政圧力で地域の支援が縮小し、自立の見通しがまた遠のく不安。
77	A08	中村美咲	補助観測	20	90	注意	不安	54.0	66.0	48.0	申請条件の再確認	制度利用	住居支援と所得連動返済の要件更新を確認し、不備が出ないよう書類を補った。	支援が増えても、財政で急に条件変わったらまた振り回される気がする。	家賃補助ありがたいけど、途中で絞られたら最悪だよね…申請こわい	若者向け住居支援と奨学金の負担軽減、継続運用まで含めて頼む。	若者の住居支援と奨学金負担軽減の話題を見たが、運用遅れの噂も流れた。	奨学金負債と家賃負担があり、前回の準備記憶が強い一方、財政不安も感じた。	支援は前提にするが、要件変更に備え代替の住まいと返済案も持つ。	遅延や対象絞りで申請が空振りし、生活設計が崩れる不安。
