step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
42	A14	長谷川杏奈	家族形成	22	25	注意	不安	14.0	38.0	86.0	家賃補助の進捗確認と出費の再圧縮	生活防衛	窓口に進捗を確認し、食費とサブスクを削って支払い順を組み直した。	申請しても間に合わない気がする。働いても底が抜ける感じが怖い。	また支援遅れてるっぽい。家賃ほんと無理、シフトも減りそうで詰む。	支援の遅れが生活に直撃する。申請しても不安が消えないのきつい。	SNSで景気後退と雇用不安が流れ、支援は遅れがちだと感じた。	非正規で収入が揺れやすく、前回の遅れ不安の記憶が強い。	支援は遅れる前提で、毎月の固定費を軽くして耐える癖がついた。	補助が遅れたままシフト減が来ると、滞納と信用低下が現実化する。
42	A15	石川涼太	家族形成	24	27	注意	不安	24.0	41.0	82.0	家賃補助の条件確認	情報収集	住居安定パッケージの条件と申請要件をスマホで確認しメモする。	景気もAIも不安で、仕事が減ったら家賃が即詰む。制度も遅い気がする。	最近案件減ってない？家賃補助あるなら条件だけでも一緒に見よ…	若者住居支援、条件とスピード次第。現場の不安は待ってくれない。	SNSで景気後退と雇用不安の話題が増え、支援は遅れがちだと感じた。	ギグで収入不安定、賃貸と借入があり、前回の審査遅れが記憶に残る。	支援は出ても遅れる前提で、要件確認と早めの準備が必要だと思った。	支援の審査遅延で家賃や返済が詰まり、連鎖的に生活が崩れる不安。
42	A17	西村菜摘	家族形成	24	27	注意	不安	16.0	34.0	86.0	制度メニュー確認	情報収集	家賃補助やケア賃金底上げの対象条件を役所サイトと窓口で確認した。	結局、動ける人だけ得する仕組みなら意味ない。急に倒れたら詰む。	新しい支援って言うけど、申請とか条件とか、結局こっちが疲れるだけじゃん…	支援策が増えても、現場の受け皿と手続きが追いつかないと意味がないと思う。	求人が減った話と医療の混雑を実感し、SNSで不安な話題が流れ続けた。	重度ケアで時間がなく短時間就労も不安定。制度信頼が低く、景気後退と医療逼迫が直撃。	支援は出ても『届くまでが長い』という警戒と、窓口頼みの感覚が残った。	急変時の受け入れ先と、収入減で在宅ケア継続が破綻する不安。
42	A18	山崎直人	家族形成	25	28	注意	不安	38.0	46.0	66.0	異動後の生活設計を詰める	生活防衛	家計を見直し、異動時の手当と通勤負担を前提に貯蓄計画を組み直した。	景気もロボットも不安材料ばかり。ここで崩れたら結婚とか無理になる。	異動の話、進んでるっぽい。手当次第で一人暮らしも先送りかも。	不安煽り多いけど、結局は条件確認して備えるしかない。	職場で景気の話が増え、配置転換や自動化の噂が現場で現実味を帯びた。	正規で雇用は安定だが製造再編の影響が直撃しやすく、前回の異動懸念が継続。	異動は既定路線に近い。手当と勤務形態が生活の分岐点。	収入変動が続くと独立や結婚の判断がさらに遠のく。
42	A27	斎藤紗季	家族形成	28	31	注意	不安	30.0	48.0	78.0	申請条件と職場調整の確認	情報収集	一時金や在宅支援の条件を調べ、上司に急変時の運用を相談した	支援が増える話はあるのに、現場は回らないままかも。私が倒れたら全部崩れる。	一時金って本当に使えるの？書類とか待ちとか、結局私がやるんでしょ…	支援策の話は助かるけど、申請と現場負担も一緒に減らしてほしい。	求人や景気の不安が増え、介護と医療の逼迫話が周囲でも出ている	重度介護と育児で時間が逼迫。景気後退とSNS不安で先が見えず、制度遅れ感も強い	使える支援と必要書類、職場の急変時運用の確認先をメモした	介護急変と医療逼迫が重なると欠勤増で評価低下と保育継続が危うい
42	W02	中島美優	家族形成	36	39	注意	不安	44.0	54.0	61.0	在宅サービス申請を進める	制度利用	地域包括へ書類を提出し、見守りと訪問介護の開始時期を確認した。	仕事は守りたいのに、制度の待ちで家が回らなくなるのが一番怖い。	申請しても開始まで空くってさ…その間どう回す？正直しんどい。	介護の制度、申請から開始までの空白がきつい。現場が持たない。	景気後退や物価の話が増え、介護サービスの不足と待機も身近に感じた。	軽度ケアで時間制約があり、景気不安と制度遅れの情報で負担増を現実視。	開始までの空白を埋める代替手段を先に用意しないと崩れる。	サービス開始の遅れが続き、仕事の評価と家庭の安定が同時に崩れること。
42	W22	野口彩乃	家族形成	35	38	注意	不安	18.0	38.0	82.0	家計と介護の防衛強化	生活防衛	電気代と食費を見直し、介護の急変時の代替手配を再確認した。	また崩れたら全部私が穴埋めになる。仕事も家も守れる気がしない。	最近ニュースもSNSもきつい…介護も保育も詰んだら私どうなる？	不安が続く中でも、現場の支えが回る制度にしてほしい。	物価と先行き不安が強く、介護・医療も逼迫して予約が取りにくい。	重度ケアと共働きで時間余力が薄く、景気後退と不安増幅が直撃した。	緊急時の送迎・見守り代替先と、月の支出上限を固定した。	欠勤が増えた時の職場評価と、介護の急変で家計が崩れること。
42	YG_CH07	今の12-13歳世代が若者になった姿	若者	13	16	注意	不安	41.0	50.0	76.0	進路の安全策を増やす	情報収集	求人減の噂と支援制度の条件を見比べ、志望と代替案をメモした。	頑張っても席が減るなら、何を信じて進めばいいのか分からない。	進路、みんな迷ってない？制度あるって言うけど結局取れない気がする。	不安煽り多いけど、使える支援の条件は自分で確認しよ。	SNSで景気後退とAIで仕事減の話が増え、学校でも進路が堅めになった。	前ステップの「席が足りない感」に、求人減とSNS不安増幅が重なり警戒が強まった。	制度は頼り切れない前提で、進路を複線化し条件照合を続ける。	景気とAI再編で、選抜が強まり外れる不安が消えない。
42	YG_CH08	今の14歳世代が若者になった姿	若者	14	17	注意	不安	38.0	44.0	74.0	支援の遅れを見越して段取りを組み直す	情報収集	学校と公式サイトで支援の開始時期と枠を確認し、出費計画を引き直した。	支援あるって言うけど、遅れたら結局こっちが詰む。外れたらどうする。	求人減るってマジ？奨学金も枠とか遅いとか、結局運ゲー感ある…	支援策はありがたいけど、申請の早さと枠の透明性もちゃんとしてほしい。	景気悪化とAI不安の話が増え、支援は出るが遅れそうだと感じた。	同居で急場はしのげるが、進路資金は制度依存度が高く遅れが怖い。	支援は内容より運用速度が鍵だと実感し、代替案も要ると覚えた。	支援の枠不足や審査遅延で、進学・就労の初動が遅れる不安。
43	A01	佐藤陽菜	若者	15	18	注意	不安	58.0	67.0	60.0	奨学金と住居支援の手続きを前倒し	情報収集	奨学金の所得連動条件と家賃補助の申請期限を比較し、必要書類をリスト化した。	支援は増えてるっぽいけど、結局ミスったら詰む気がして落ち着かない。	奨学金の条件さ、細かすぎて怖い。手続きで落ちたらどうしよ。	奨学金と住居支援、情報が散ってて大変。締切と要件まとめ欲しい。	SNSで不安な話題が増え、景気や採用が読めない空気を感じた。制度支援の話も目に入った。	進学目前で生活費のズレが怖い記憶が残り、SNS不安増幅で将来不確実感が上がった。支援策は希望材料。	制度は使えるが要件確認と書類準備が勝負、という感覚がさらに強まった。	入学後の固定費増と、バイト収入が不安定になった時の立て直し。
